RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
394404,10,"Boston, MA",msa,MA,1292.0,1525.0,1832.0,2204.0,2962.0,2733.0,2631.0,2154.0,2174.0,1577.0,1764.0,1209.0,1068.0,1525.0,1632.0,1951.0,2829.0,3088.0,2815.0,2323.0,2506.0,2488.0,2095.0,1341.0,1293.0,1900.0,2408.0,2699.0,3599.0,2268.0,2402.0,2022.0,1779.0,1852.0,2149.0,1458.0,1231.0,1878.0,2066.0,2563.0,3452.0,2877.0,3192.0,2491.0,2239.0,2283.0,2377.0,1600.0,1590.0,2192.0,2458.0,3058.0,3971.0,3742.0,3978.0,2574.0,2876.0,3098.0,3009.0,2022.0,1679.0,2198.0,2749.0,3725.0,4555.0,4896.0,4537.0,3381.0,3274.0,2906.0,3007.0,2042.0,1519.0,2018.0,2592.0,3428.0,4600.0,4624.0,4300.0,3336.0,3335.0,2734.0,3138.0,2004.0,1571.0,2083.0,2382.0,3235.0,5154.0,5402.0,4748.0,3930.0,3669.0,2952.0,3605.0,2447.0,1900.0,2518.0,2955.0,3791.0,5393.0,4409.0,5052.0,3873.0,3526.0,3452.0,3491.0,2628.0,1909.0,2759.0,2736.0,3948.0,5555.0,4618.0,4965.0,3757.0,3702.0,3577.0,3228.0,2429.0,1713.0,2462.0,2843.0,3752.0,5326.0,4821.0,5032.0,3435.0,3562.0,3712.0,2937.0,2244.0,1928.0,2540.0,2891.0,3954.0,4735.0,4762.0,4729.0,3503.0,3594.0,3331.0,3414.0,2303.0,1803.0,2466.0,2533.0,2666.0,3540.0,4663.0,4664.0,4288.0,4391.0,3791.0,4092.0,2466.0,1907.0,2589.0,3133.0,3593.0,5065.0,4537.0,4550.0,3874.0,3224.0,3645.0,3605.0,2233.0,1595.0,2282.0,2557.0,3393.0,4697.0,3786.0,4004.0,3280.0,2642.0,2528.0,2517.0,1521.0,1280.0,1832.0,1872.0,2437.0,3386.0,2661.0,2842.0,2259.0,2246.0,2260.0,2000.0,1521.0,1291.0,1636.0,2048.0,2645.0,3114.0,3161.0,3011.0,2367.0,2639.0,2388.0,2342.0,1649.0,1340.0
394976,11,"Phoenix, AZ",msa,AZ,3315.0,4013.0,4707.0,5241.0,5262.0,5789.0,5106.0,5598.0,5145.0,4070.0,5205.0,4771.0,5538.0,7301.0,7822.0,8464.0,8908.0,8438.0,7126.0,7188.0,7459.0,6707.0,6969.0,5425.0,6081.0,8166.0,8425.0,8003.0,8422.0,6418.0,6447.0,6190.0,6096.0,6134.0,7825.0,6418.0,6808.0,9192.0,8907.0,9046.0,9761.0,8014.0,8347.0,7476.0,7180.0,6811.0,7446.0,6337.0,7129.0,8584.0,8203.0,8368.0,8219.0,7345.0,7721.0,6582.0,7219.0,6838.0,6976.0,6091.0,6725.0,8212.0,8799.0,9366.0,8157.0,8242.0,7303.0,6478.0,6370.0,5362.0,6151.0,5026.0,5650.0,6828.0,7687.0,7747.0,7522.0,6883.0,6473.0,6327.0,6192.0,4988.0,6383.0,4901.0,5855.0,7930.0,8396.0,8237.0,8773.0,8153.0,7212.0,7180.0,6528.0,5461.0,6883.0,5350.0,5939.0,8517.0,8514.0,8929.0,9065.0,7882.0,8046.0,7569.0,7217.0,6960.0,7109.0,6278.0,6588.0,9525.0,8763.0,9953.0,9827.0,8199.0,8564.0,7703.0,7615.0,7327.0,7165.0,6378.0,7188.0,9763.0,9245.0,10097.0,9380.0,8695.0,8455.0,7117.0,7630.0,6864.0,6523.0,5728.0,6735.0,8427.0,9556.0,10287.0,9323.0,9195.0,8812.0,8059.0,7991.0,7034.0,7448.0,6558.0,7337.0,8745.0,6894.0,6520.0,9023.0,9720.0,8674.0,9178.0,9716.0,8831.0,9546.0,7232.0,7779.0,10246.0,10456.0,9774.0,10459.0,9489.0,9524.0,9617.0,9102.0,9134.0,8852.0,7120.0,8013.0,10029.0,9354.0,8894.0,8281.0,6138.0,5918.0,5724.0,4791.0,4339.0,4401.0,3831.0,5116.0,6643.0,5806.0,6807.0,6225.0,4970.0,5124.0,4412.0,4209.0,3805.0,3697.0,3788.0,4842.0,5640.0,6114.0,6562.0,5282.0,5189.0,4764.0,4437.0,4928.0,4262.0,4607.0,4128.0,5053.0
395057,12,"San Francisco, CA",msa,CA,1518.0,2018.0,2488.0,2768.0,2970.0,3252.0,3280.0,3107.0,3345.0,2501.0,2999.0,2265.0,2314.0,2834.0,3034.0,3233.0,3660.0,3757.0,3229.0,3209.0,3392.0,2921.0,3191.0,2188.0,2138.0,3021.0,3228.0,3556.0,3631.0,3026.0,2872.0,2817.0,2752.0,2670.0,3064.0,2219.0,2171.0,3126.0,2966.0,3128.0,3678.0,3160.0,3366.0,3125.0,2842.0,2944.0,3113.0,2326.0,2563.0,3361.0,3477.0,3903.0,3919.0,3678.0,3773.0,3047.0,3525.0,3271.0,3196.0,2317.0,2352.0,3254.0,3532.0,3849.0,3792.0,3894.0,3798.0,3144.0,3443.0,2978.0,2847.0,2087.0,2118.0,2796.0,3361.0,3607.0,3590.0,3813.0,3527.0,3149.0,3485.0,2647.0,2718.0,1852.0,1948.0,2912.0,3519.0,3615.0,4079.0,3980.0,3484.0,3293.0,3258.0,2655.0,3084.0,1939.0,1863.0,2749.0,3210.0,3450.0,3827.0,3333.0,3447.0,3229.0,3092.0,3103.0,2749.0,1950.0,1843.0,3047.0,2988.0,3649.0,4066.0,3365.0,3686.0,3063.0,3323.0,3110.0,2664.0,1884.0,1919.0,3056.0,3222.0,3759.0,3841.0,3441.0,3346.0,2580.0,3134.0,2690.0,2169.0,1640.0,1869.0,2669.0,3158.0,3797.0,3364.0,3336.0,3211.0,2669.0,3262.0,2569.0,2538.0,1732.0,1884.0,2461.0,1898.0,1795.0,2962.0,3680.0,3577.0,3679.0,3801.0,3643.0,3690.0,2364.0,2408.0,3729.0,4354.0,4131.0,4602.0,4194.0,3995.0,3843.0,3777.0,3710.0,3104.0,1996.0,2137.0,3628.0,3587.0,3728.0,3255.0,2640.0,2746.0,2737.0,2407.0,2061.0,1850.0,1211.0,1457.0,2197.0,2081.0,2744.0,2578.0,2230.0,2332.0,2150.0,2254.0,1884.0,1652.0,1260.0,1657.0,2035.0,2589.0,2854.0,2580.0,2542.0,2454.0,2246.0,2703.0,2241.0,1967.0,1344.0,1760.0
395025,13,"Riverside, CA",msa,CA,2340.0,3044.0,3533.0,4343.0,4643.0,5221.0,5097.0,5741.0,6021.0,4864.0,5969.0,5058.0,5033.0,6229.0,6546.0,6358.0,6995.0,6867.0,6005.0,6004.0,6150.0,5206.0,6092.0,4641.0,4575.0,5967.0,5948.0,5826.0,6464.0,5336.0,5141.0,5026.0,4823.0,4719.0,5438.0,4305.0,4297.0,5606.0,5214.0,5168.0,5699.0,4973.0,5478.0,4969.0,4674.0,4644.0,5158.0,4284.0,4540.0,5613.0,5078.0,5999.0,5681.0,5134.0,6549.0,4404.0,5196.0,4814.0,4902.0,4388.0,4275.0,5066.0,5449.0,5742.0,5171.0,5522.0,5626.0,4801.0,4956.0,4234.0,4461.0,3898.0,3699.0,4401.0,4980.0,4932.0,4942.0,5053.0,4692.0,4579.0,4841.0,3719.0,4535.0,3573.0,3501.0,4898.0,5418.0,5208.0,5697.0,5798.0,5049.0,4926.0,4765.0,3736.0,4847.0,3672.0,3861.0,5108.0,5088.0,5451.0,5945.0,5366.0,5657.0,5396.0,4963.0,4919.0,5012.0,4160.0,3885.0,5588.0,5182.0,5950.0,6480.0,5431.0,6048.0,5210.0,5207.0,4702.0,4696.0,4021.0,3882.0,5175.0,5274.0,5650.0,5598.0,5415.0,5523.0,4506.0,4936.0,4334.0,3883.0,3472.0,3520.0,4681.0,5214.0,5752.0,5261.0,5748.0,5552.0,4905.0,5311.0,4338.0,4456.0,3987.0,3865.0,4876.0,3730.0,3312.0,4900.0,6147.0,6009.0,6213.0,6367.0,5662.0,6349.0,4744.0,4696.0,6422.0,6417.0,5957.0,6957.0,6589.0,6415.0,6256.0,6184.0,6060.0,6143.0,4825.0,4663.0,6321.0,5813.0,5481.0,5306.0,4213.0,4468.0,4052.0,3562.0,3055.0,3036.0,2761.0,2967.0,3971.0,3612.0,4333.0,4257.0,3517.0,3706.0,3285.0,3186.0,2698.0,2783.0,2542.0,2921.0,3252.0,3625.0,3800.0,3324.0,3674.0,3587.0,3133.0,3410.0,2897.0,3133.0,2698.0,2860.0
394532,14,"Detroit, MI",msa,MI,4159.0,4394.0,4954.0,5141.0,5238.0,5102.0,5257.0,5529.0,5526.0,4467.0,4396.0,4074.0,4047.0,5177.0,5525.0,5092.0,5780.0,5613.0,5261.0,5372.0,5641.0,5045.0,4773.0,3716.0,4211.0,5382.0,5293.0,5065.0,5892.0,4255.0,4570.0,4589.0,4460.0,4065.0,4170.0,3704.0,3860.0,5143.0,4916.0,4815.0,5402.0,5161.0,5577.0,5095.0,4768.0,4470.0,4320.0,4052.0,4364.0,5060.0,4825.0,5454.0,5871.0,5515.0,6236.0,5404.0,6191.0,5462.0,4857.0,4997.0,4400.0,5358.0,5375.0,6158.0,6106.0,6447.0,6579.0,6421.0,6143.0,4911.0,4721.0,4184.0,3830.0,4469.0,4723.0,5350.0,5746.0,5953.0,5808.0,5678.0,6110.0,4592.0,4750.0,4082.0,3751.0,4770.0,5030.0,5304.0,6410.0,6329.0,6029.0,6189.0,5872.0,4363.0,4919.0,4189.0,4064.0,5019.0,5206.0,5803.0,6726.0,6083.0,6779.0,6072.0,5634.0,5328.0,5167.0,4480.0,3996.0,5402.0,5011.0,6270.0,7171.0,6251.0,7193.0,6157.0,6246.0,5581.0,4749.0,4154.0,3683.0,4654.0,5011.0,6164.0,6516.0,6568.0,7028.0,5844.0,5959.0,4998.0,4433.0,3910.0,3828.0,4685.0,5279.0,6223.0,6186.0,6322.0,6544.0,5734.0,6035.0,5068.0,4584.0,4304.0,4076.0,4466.0,3019.0,2645.0,5435.0,7178.0,7226.0,6976.0,7092.0,6038.0,6288.0,5231.0,4730.0,5540.0,5559.0,5971.0,7238.0,6555.0,6997.0,6633.0,6415.0,5945.0,5603.0,4704.0,4275.0,5162.0,5410.0,5799.0,6399.0,5573.0,5962.0,5506.0,4789.0,4142.0,3798.0,3208.0,3248.0,4206.0,3724.0,4724.0,5180.0,4477.0,5042.0,4589.0,4289.0,3810.0,3399.0,3199.0,3154.0,3692.0,4228.0,4635.0,4627.0,4788.0,4674.0,4371.0,4588.0,3888.0,3753.0,3340.0,3229.0
395078,15,"Seattle, WA",msa,WA,2042.0,2422.0,2541.0,2629.0,2764.0,2586.0,2459.0,2438.0,2084.0,1353.0,1596.0,1137.0,1310.0,1747.0,1894.0,2155.0,2896.0,2980.0,2672.0,2763.0,2909.0,2701.0,2430.0,1606.0,1851.0,2853.0,3105.0,3018.0,3167.0,2317.0,2351.0,2238.0,2174.0,2106.0,2551.0,1779.0,1809.0,2771.0,2710.0,2842.0,3315.0,2954.0,3238.0,2903.0,2726.0,2610.0,2716.0,1956.0,2252.0,2946.0,3070.0,3530.0,3766.0,3643.0,3860.0,3122.0,3462.0,3247.0,3190.0,2293.0,2442.0,3373.0,3882.0,4560.0,4490.0,4938.0,4687.0,3957.0,3910.0,3190.0,3290.0,2472.0,2622.0,3285.0,3945.0,4380.0,4712.0,4833.0,4496.0,4179.0,4279.0,3253.0,3592.0,2570.0,2755.0,4120.0,4915.0,5116.0,5852.0,5820.0,5078.0,4904.0,4500.0,3435.0,4187.0,2700.0,2972.0,4384.0,4731.0,5410.0,6117.0,5615.0,5811.0,5277.0,4886.0,4495.0,4258.0,3337.0,3083.0,4375.0,4302.0,5613.0,6430.0,5752.0,6175.0,5253.0,5069.0,4566.0,3934.0,2850.0,3150.0,4159.0,4692.0,5429.0,5814.0,5445.0,5160.0,4022.0,4278.0,3749.0,3308.0,2488.0,2939.0,3552.0,4447.0,5139.0,5350.0,5431.0,5122.0,4230.0,4561.0,3676.0,3636.0,2550.0,2720.0,3650.0,3400.0,3510.0,5002.0,5629.0,5470.0,5692.0,5862.0,4656.0,4665.0,2982.0,3222.0,4652.0,5593.0,5653.0,6765.0,6381.0,6090.0,5925.0,5461.0,4942.0,4232.0,2511.0,2890.0,4693.0,5133.0,5307.0,5317.0,4004.0,4264.0,3933.0,3263.0,2592.0,2176.0,1623.0,2141.0,2941.0,2867.0,3281.0,3583.0,3235.0,3361.0,2897.0,2745.0,2170.0,1888.0,1710.0,2146.0,2738.0,3272.0,3748.0,3473.0,3679.0,3451.0,3056.0,3596.0,2846.0,2458.0,1879.0,2280.0
394865,16,"Minneapolis, MN",msa,MN,2179.0,2589.0,2968.0,3471.0,3702.0,3710.0,3450.0,3362.0,2730.0,2133.0,2111.0,1661.0,1710.0,2288.0,2798.0,3199.0,3909.0,4122.0,3901.0,3693.0,3911.0,3470.0,2681.0,2045.0,2141.0,3126.0,3776.0,3579.0,3868.0,2628.0,2659.0,2509.0,2304.0,2330.0,2443.0,1996.0,1942.0,2766.0,2979.0,3231.0,3704.0,3505.0,3842.0,3340.0,3382.0,3061.0,3186.0,2702.0,2878.0,3732.0,3888.0,4529.0,4984.0,4551.0,5008.0,4080.0,4543.0,4002.0,3733.0,3053.0,2944.0,3779.0,4412.0,5487.0,5548.0,5740.0,6214.0,5092.0,4710.0,4001.0,3639.0,2956.0,2781.0,3555.0,4081.0,5087.0,5625.0,5509.0,5243.0,4294.0,4675.0,3521.0,3668.0,2942.0,2863.0,4277.0,5298.0,6165.0,6895.0,6316.0,5911.0,5244.0,4999.0,3795.0,4096.0,3325.0,3261.0,4649.0,4811.0,5270.0,7389.0,6294.0,6460.0,5721.0,5011.0,4460.0,4242.0,3089.0,2777.0,4174.0,4691.0,6286.0,7511.0,6179.0,6519.0,5363.0,5035.0,4535.0,3899.0,2791.0,2578.0,3844.0,4448.0,5541.0,6918.0,6050.0,6437.0,5048.0,5124.0,4353.0,3618.0,2702.0,2707.0,3515.0,4116.0,5682.0,6403.0,6436.0,6467.0,5316.0,5240.0,4379.0,4094.0,2943.0,2817.0,3875.0,4299.0,4421.0,5834.0,6557.0,6368.0,6285.0,6715.0,5391.0,4899.0,3434.0,3127.0,4036.0,4882.0,5484.0,7526.0,6842.0,7101.0,6529.0,6029.0,5541.0,4989.0,3060.0,2678.0,3768.0,4436.0,5239.0,6272.0,5394.0,5497.0,4627.0,3900.0,3221.0,2875.0,1912.0,2069.0,2780.0,2845.0,3642.0,4798.0,4054.0,4498.0,3733.0,3362.0,2844.0,2548.0,2035.0,2162.0,2735.0,3363.0,3985.0,4183.0,4144.0,4093.0,3432.0,3720.0,3086.0,2979.0,2198.0,2117.0
395056,17,"San Diego, CA",msa,CA,1080.0,1214.0,1708.0,1931.0,1923.0,2202.0,1976.0,2121.0,2313.0,1704.0,2135.0,1650.0,1649.0,2023.0,2282.0,2142.0,2459.0,2517.0,2195.0,2281.0,2380.0,2023.0,2387.0,1554.0,1654.0,2217.0,2296.0,2592.0,2560.0,2169.0,2133.0,2135.0,1862.0,1762.0,2230.0,1547.0,1633.0,2184.0,2305.0,2191.0,2402.0,2181.0,2248.0,2197.0,1938.0,1977.0,2330.0,1753.0,1940.0,2355.0,2552.0,2772.0,2796.0,2655.0,2985.0,2335.0,2709.0,2460.0,2673.0,2098.0,2082.0,2757.0,2862.0,3242.0,2995.0,3159.0,3002.0,2381.0,2537.0,2155.0,2194.0,1705.0,1810.0,2290.0,2714.0,2717.0,2733.0,2649.0,2564.0,2487.0,2521.0,1977.0,2404.0,1767.0,2017.0,2664.0,3170.0,2870.0,3496.0,3250.0,2770.0,2596.0,2399.0,1963.0,2473.0,1745.0,1904.0,2552.0,2850.0,2937.0,3093.0,2753.0,2903.0,2656.0,2572.0,2451.0,2411.0,1885.0,1944.0,2648.0,2605.0,3017.0,3183.0,2728.0,2942.0,2444.0,2568.0,2295.0,2154.0,1822.0,1930.0,2403.0,2582.0,2863.0,2837.0,2665.0,2686.0,2046.0,2244.0,2011.0,1888.0,1495.0,1759.0,2256.0,2598.0,2769.0,2546.0,2772.0,2676.0,2375.0,2461.0,2221.0,2169.0,1796.0,1866.0,2325.0,1940.0,1597.0,2523.0,2981.0,2875.0,3117.0,3024.0,2807.0,2947.0,1984.0,2194.0,2862.0,3348.0,3115.0,3545.0,3321.0,3177.0,3122.0,2879.0,2690.0,2815.0,1961.0,2165.0,2825.0,2761.0,2689.0,2486.0,1975.0,2270.0,2040.0,1803.0,1644.0,1727.0,1491.0,1747.0,2365.0,2202.0,2489.0,2385.0,2219.0,2158.0,1863.0,1834.0,1576.0,1431.0,1455.0,1791.0,2066.0,2173.0,2292.0,2081.0,2287.0,2203.0,1910.0,2056.0,1791.0,1787.0,1556.0,1718.0
395148,18,"Tampa, FL",msa,FL,1664.0,2064.0,2252.0,2280.0,2417.0,2447.0,2188.0,2252.0,2117.0,1710.0,2146.0,1673.0,1887.0,2316.0,2358.0,2375.0,2844.0,2814.0,2536.0,2699.0,2778.0,2485.0,2756.0,1854.0,2066.0,2879.0,3101.0,2899.0,3282.0,2445.0,2416.0,2365.0,2263.0,2138.0,2896.0,2177.0,2371.0,3300.0,3081.0,3000.0,3180.0,2908.0,3044.0,2830.0,2604.0,2402.0,2839.0,2260.0,2596.0,3200.0,3105.0,3423.0,3577.0,3390.0,3634.0,3158.0,3715.0,3450.0,3497.0,2964.0,3016.0,3838.0,4133.0,4477.0,4356.0,4378.0,4286.0,3827.0,3738.0,3221.0,3842.0,2947.0,3132.0,3912.0,4233.0,4381.0,4604.0,4418.0,4346.0,4268.0,4503.0,3609.0,4702.0,3280.0,3890.0,4969.0,5411.0,5409.0,5779.0,5553.0,4992.0,4827.0,4710.0,3728.0,4840.0,3512.0,4040.0,5062.0,5183.0,5447.0,5656.0,5193.0,5239.0,4926.0,4513.0,4582.0,4854.0,3773.0,4127.0,5587.0,5311.0,6138.0,6342.0,5571.0,5668.0,4127.0,4582.0,4304.0,4727.0,3583.0,3801.0,5162.0,5357.0,5845.0,5805.0,5368.0,5578.0,4510.0,4827.0,4428.0,4306.0,3420.0,3982.0,4990.0,5507.0,5849.0,5483.0,5592.0,5265.0,4683.0,5014.0,4241.0,4895.0,3599.0,4034.0,5381.0,4118.0,3728.0,5460.0,6182.0,5762.0,5528.0,5496.0,4856.0,5912.0,4333.0,4782.0,6323.0,6557.0,5888.0,6457.0,6055.0,6040.0,5888.0,5701.0,5545.0,5821.0,4504.0,4574.0,5645.0,5374.0,5470.0,5564.0,4557.0,4539.0,3426.0,3745.0,2887.0,3093.0,2550.0,3049.0,4130.0,3832.0,4377.0,4441.0,3731.0,3781.0,3658.0,3178.0,2704.0,2822.0,2482.0,3019.0,3715.0,3980.0,4193.0,3839.0,3841.0,3629.0,2760.0,2840.0,2734.0,3510.0,2710.0,3090.0
394530,19,"Denver, CO",msa,CO,2759.0,3286.0,3732.0,4126.0,4197.0,4285.0,3740.0,3796.0,3670.0,2544.0,2682.0,2077.0,2262.0,2812.0,2828.0,3131.0,3550.0,3658.0,3231.0,3140.0,3284.0,2876.0,2521.0,1831.0,2065.0,3093.0,3514.0,3614.0,3354.0,2546.0,2486.0,2407.0,2306.0,2174.0,2404.0,1673.0,1873.0,2652.0,2874.0,3104.0,3420.0,3085.0,3266.0,2796.0,2623.0,2490.0,2424.0,1842.0,2109.0,2869.0,3217.0,3941.0,4144.0,3771.0,3916.0,3330.0,3436.0,3150.0,2992.0,2450.0,2687.0,3780.0,4247.0,5159.0,5099.0,5389.0,4928.0,4085.0,3998.0,3258.0,3364.0,2473.0,2736.0,3542.0,4256.0,4921.0,5297.0,5395.0,4903.0,4497.0,4387.0,3431.0,3719.0,2471.0,2735.0,3935.0,4415.0,4831.0,5536.0,5413.0,4868.0,4655.0,4238.0,3237.0,3891.0,2688.0,2707.0,3780.0,4009.0,4638.0,5173.0,4702.0,4932.0,4509.0,4183.0,3983.0,3914.0,2927.0,2681.0,4066.0,4067.0,4865.0,5097.0,4440.0,4534.0,3972.0,3880.0,3772.0,3393.0,2540.0,2766.0,3860.0,4090.0,4800.0,4937.0,4577.0,4550.0,3536.0,3740.0,3318.0,2969.0,2407.0,2798.0,3589.0,4093.0,4883.0,4721.0,4812.0,4598.0,4010.0,4095.0,3381.0,3505.0,2651.0,2824.0,3669.0,3064.0,2717.0,4899.0,5781.0,5150.0,4924.0,4845.0,3920.0,3920.0,2564.0,2904.0,3956.0,4507.0,4526.0,5389.0,4959.0,4935.0,4618.0,4434.0,4297.0,3697.0,2319.0,2638.0,3782.0,4203.0,4497.0,4324.0,3394.0,3320.0,3145.0,2529.0,2149.0,1912.0,1515.0,2000.0,2813.0,2735.0,3225.0,3717.0,3234.0,3217.0,2785.0,2691.0,2339.0,2216.0,1858.0,2527.0,3005.0,3242.0,3592.0,3289.0,3219.0,3161.0,2748.0,2976.0,2556.0,2539.0,1948.0,2346.0
394358,20,"Baltimore, MD",msa,MD,2254.0,2656.0,2682.0,2758.0,3271.0,2467.0,2556.0,2493.0,2274.0,1739.0,2016.0,1404.0,1447.0,2119.0,2020.0,2325.0,2830.0,2592.0,2649.0,2607.0,2690.0,2617.0,2144.0,1862.0,1588.0,2507.0,2544.0,2882.0,3028.0,2165.0,2376.0,2414.0,2110.0,2089.0,2183.0,1648.0,1561.0,2163.0,2191.0,2325.0,2762.0,2175.0,2464.0,2220.0,1980.0,1803.0,1921.0,1566.0,1647.0,2057.0,2129.0,2419.0,2788.0,2317.0,2585.0,2336.0,2160.0,2273.0,2200.0,1913.0,1654.0,2163.0,2531.0,3074.0,3461.0,3054.0,3061.0,2607.0,2610.0,2271.0,2291.0,1640.0,1653.0,2033.0,2271.0,2621.0,3289.0,2948.0,2921.0,2627.0,2723.0,2263.0,2760.0,1957.0,1973.0,2563.0,2777.0,3163.0,3948.0,3393.0,3396.0,3064.0,2978.0,2447.0,3084.0,2262.0,2461.0,2853.0,3179.0,3853.0,4530.0,3442.0,3751.0,3496.0,3369.0,3306.0,3722.0,2842.0,2772.0,3694.0,3724.0,4427.0,5272.0,3806.0,4329.0,3562.0,3624.0,3275.0,3114.0,2345.0,2428.0,3087.0,3513.0,4081.0,4586.0,3686.0,3936.0,2944.0,3284.0,2929.0,2630.0,2362.0,2208.0,3005.0,3313.0,3804.0,4102.0,3789.0,3801.0,3226.0,3328.0,2916.0,3062.0,2671.0,2549.0,3018.0,2910.0,2862.0,4094.0,4557.0,4381.0,4593.0,5292.0,4661.0,5047.0,3947.0,3979.0,5602.0,5688.0,5565.0,6582.0,5887.0,5771.0,5468.0,5560.0,5460.0,5099.0,3758.0,3718.0,4880.0,4886.0,5139.0,5167.0,4249.0,4589.0,3995.0,3539.0,3226.0,2899.0,2324.0,2384.0,3182.0,2944.0,3504.0,3706.0,2949.0,3092.0,2766.0,2666.0,2431.0,2346.0,2015.0,2123.0,2557.0,2805.0,3154.0,3096.0,3153.0,3014.0,2663.0,3022.0,2746.0,2778.0,2201.0,2048.0
