region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Trenton, NJ",2025-05-31,348908.1514108771,90079.24770973525,8.379192225975974,6.625,10.883229759764708
"Trenton, NJ",2025-06-30,347603.25771996035,89592.03050587652,7.890575765103515,6.625,10.868164710695105
"Trenton, NJ",2025-07-31,348063.64896971534,89042.3803663245,7.861898610721679,6.625,10.850227905940116
"Trenton, NJ",2025-08-31,347886.79087496526,88542.53860564876,7.561202329146111,6.625,10.846602358620517
"Trenton, NJ",2025-09-30,341147.8273093544,88181.8051201066,5.667568640647837,6.625,10.835082051907124
"Trenton, NJ",2025-10-31,342622.7677979733,87954.73319166593,6.046811497824311,6.625,10.822277964762206
"Trenton, NJ",2025-11-30,343833.41054211196,87897.21582398661,6.444742608571813,6.625,10.810384103774261
"Trenton, NJ",2025-12-31,344307.7201946984,87967.70134594059,6.70827871372026,6.625,10.7998044775101
"Trenton, NJ",2026-01-31,345129.6135155104,89631.05531351452,6.732535566715425,6.625,10.925197058891749
"Trenton, NJ",2026-02-28,347863.36034652765,89284.00288205546,6.723021642584348,6.625,10.983837256990206
"Trenton, NJ",2026-03-31,349200.2507188062,88595.39604171223,6.8929036982320255,6.625,10.960965707234822
"Trenton, NJ",2026-04-30,353963.64001077344,87994.90976574039,7.991854692603818,6.625,10.941667987175645
"Trenton, NJ",2026-05-31,355113.3542451991,87480.12876744165,8.169590857763215,6.625,10.923394810075123
"Trenton, NJ",2026-06-30,355966.6840916591,87056.87618404669,8.206999833236022,6.625,10.917567018517994
"Trenton, NJ",2026-07-31,355855.2898150797,86661.19460342711,7.993336996292358,6.625,10.912867475519173
"Trenton, NJ",2026-08-31,355713.10536243214,86233.78543338922,7.685903245269313,6.625,10.915520428521784
"Trenton, NJ",2026-09-30,351512.9191356159,86111.76530670187,6.9692037304814605,6.625,10.864192665577217
"Trenton, NJ",2026-10-31,348737.80878538114,85891.47263247648,6.595782130901696,6.625,10.81060606994066
"Trenton, NJ",2026-11-30,346464.5414059636,85570.65574700595,6.292925136082742,6.625,10.757586862695774
"Trenton, NJ",2026-12-31,344879.65397928975,85140.22226747766,6.1605920602153414,6.625,10.699070534995572
"Sioux Falls, SD",2018-01-31,251159.62370693334,69176.36922377536,2.546308964364864,4.5,0.0
"Sioux Falls, SD",2018-02-28,248065.5141820963,69953.31120780074,2.677913394999317,4.5,0.0
"Sioux Falls, SD",2018-03-31,245373.36364828295,70262.83347918054,2.786995261417863,4.5,0.0
"Sioux Falls, SD",2018-04-30,230493.7125895938,70611.68508306037,3.369733878172363,4.5,0.0
"Sioux Falls, SD",2018-05-31,233075.52700885927,71163.93608232953,3.277693094347439,4.5,0.0
"Sioux Falls, SD",2018-06-30,235816.93272267617,71692.7462544395,3.179110523449944,4.5,0.0
"Sioux Falls, SD",2018-07-31,238417.68737019156,72198.70384076022,3.085649191866066,4.5,0.0
"Sioux Falls, SD",2018-08-31,242355.8328232571,72709.89956765494,2.940352756593822,4.5,0.0
"Sioux Falls, SD",2018-09-30,244502.85732956766,73153.08074392295,2.8635741991225436,4.5,0.0
"Sioux Falls, SD",2018-10-31,248151.75317246947,73561.6829376694,2.7279865234698994,4.5,0.0
"Sioux Falls, SD",2018-11-30,250524.67166555894,73929.90755645986,2.6413298778970846,4.5,0.0
"Sioux Falls, SD",2018-12-31,250584.44986611724,74292.37229608024,2.644375662122758,4.5,0.0
"Sioux Falls, SD",2019-01-31,251545.85481159823,75519.35737670348,2.625222476488462,4.5,0.0
"Sioux Falls, SD",2019-02-28,231713.79852246522,73807.8829292792,3.369693105171435,4.5,0.0
"Sioux Falls, SD",2019-03-31,222786.99861619994,74290.7180334169,3.723347242775744,4.5,0.0
"Sioux Falls, SD",2019-04-30,253170.4777568588,74896.6742756737,2.5529419222108736,4.5,0.0
"Sioux Falls, SD",2019-05-31,233893.75977760612,75622.25123824108,3.3119359826048913,4.5,0.0
"Sioux Falls, SD",2019-06-30,227172.06140414346,76290.02228134644,3.5827339980557396,4.5,0.0
"Sioux Falls, SD",2019-07-31,229081.4973803485,76839.81852526442,3.5167561609406874,4.5,0.0
"Sioux Falls, SD",2019-08-31,232704.84857603267,77356.9570731101,3.3837668763879343,4.5,0.0
"Sioux Falls, SD",2019-09-30,238964.01613706004,77669.19482950875,3.145431295607134,4.5,0.0
"Sioux Falls, SD",2019-10-31,246318.0687287137,77837.41698103826,2.862464157654692,4.5,0.0
"Sioux Falls, SD",2019-11-30,251456.59886286897,77921.51769033594,2.6642501657400652,4.5,0.0
"Sioux Falls, SD",2019-12-31,251115.12641694912,77993.30025880084,2.6785676000004703,4.5,0.0
"Sioux Falls, SD",2020-01-31,251623.27034864033,81873.92597784592,2.716294531307875,4.5,0.0
"Sioux Falls, SD",2020-02-29,263416.46275923186,79996.86311243287,2.230736422234451,4.5,0.0
"Sioux Falls, SD",2020-03-31,275340.16771902516,80039.31766118313,1.768530037586796,4.5,0.0
"Sioux Falls, SD",2020-04-30,169389.42319011939,79906.99476099719,5.879194037104703,4.5,0.0
"Sioux Falls, SD",2020-05-31,213538.09024083335,80116.71759476037,4.1686080403076895,4.5,0.0
"Sioux Falls, SD",2020-06-30,235440.47940045613,80359.04071324496,3.322024367325145,4.5,0.0
"Sioux Falls, SD",2020-07-31,239976.06199725604,80764.26568869692,3.151968734683301,4.5,0.0
"Sioux Falls, SD",2020-08-31,246902.56306802706,81149.36310864994,2.8888083518783616,4.5,0.0
"Sioux Falls, SD",2020-09-30,243022.72937917104,81742.77741978032,3.048194680564787,4.5,0.0
"Sioux Falls, SD",2020-10-31,241089.96068644885,82531.54283934523,3.1348951207663345,4.5,0.0
"Sioux Falls, SD",2020-11-30,239351.91630280716,83403.8133155257,3.2152733322771025,4.5,0.0
"Sioux Falls, SD",2020-12-31,241648.6690716474,84344.98166786392,3.140055384101914,4.5,0.0
"Sioux Falls, SD",2021-01-31,244787.47147931994,80089.15801024363,2.955212577875101,4.5,0.0
"Sioux Falls, SD",2021-02-28,260269.83755661058,83222.53719342487,2.4006318963548234,4.5,0.0
"Sioux Falls, SD",2021-03-31,266404.33810753183,83282.81550902716,2.1634052693959642,4.5,0.0
"Sioux Falls, SD",2021-04-30,207878.93236691738,83285.7037409187,4.435191660909117,4.5,0.0
"Sioux Falls, SD",2021-05-31,233060.1923955389,82454.68501511875,3.445443702510555,4.5,0.0
"Sioux Falls, SD",2021-06-30,246754.03670491325,81669.64867849204,2.902276241701216,4.5,0.0
"Sioux Falls, SD",2021-07-31,251683.26410284615,80915.63444360747,2.6997786389538496,4.5,0.0
"Sioux Falls, SD",2021-08-31,257551.1465364609,80203.75923825381,2.4614697105791477,4.5,0.0
"Sioux Falls, SD",2021-09-30,257118.0019205474,79599.13258693049,2.4693315363854476,4.5,0.0
"Sioux Falls, SD",2021-10-31,258497.3279683717,79035.53027246817,2.407447185778042,4.5,0.0
"Sioux Falls, SD",2021-11-30,259377.43045191222,78524.39948353829,2.3657177018784337,4.5,0.0
"Sioux Falls, SD",2021-12-31,261144.31987069017,77996.65707748139,2.289320441919807,4.5,0.0
"Sioux Falls, SD",2022-01-31,263811.92183483863,75330.74493379584,2.1463059787149383,4.5,0.0
"Sioux Falls, SD",2022-02-28,262030.5659758557,75011.63328787488,2.2107274113874014,4.5,0.0
"Sioux Falls, SD",2022-03-31,260791.82128668678,74107.66761182713,2.245428101479205,4.5,0.0
"Sioux Falls, SD",2022-04-30,247318.6920130968,73282.17603744115,2.7561849346438843,4.5,0.0
"Sioux Falls, SD",2022-05-31,251353.91227682875,72620.93908582264,2.589762974447898,4.5,0.0
"Sioux Falls, SD",2022-06-30,255501.83977457523,71975.40607508073,2.4191986199380873,4.5,0.0
"Sioux Falls, SD",2022-07-31,259556.0002654057,71267.87570577099,2.2513561119576257,4.5,0.0
"Sioux Falls, SD",2022-08-31,264947.5515591812,70565.58347198798,2.0316785003151976,4.5,0.0
"Sioux Falls, SD",2022-09-30,268501.09784684365,69834.42146050854,1.8829181592591804,4.5,0.0
"Sioux Falls, SD",2022-10-31,273603.3619573767,69029.43717911605,1.6729493072165003,4.5,0.0
"Sioux Falls, SD",2022-11-30,277382.6815788573,68223.00226608054,1.5143108780111385,4.5,0.0
"Sioux Falls, SD",2022-12-31,278895.7409453534,67371.65215613984,1.4429754858189794,4.5,0.0
"Sioux Falls, SD",2023-01-31,281310.4198458276,67384.8034783666,1.3494411237311854,4.5,0.0
"Sioux Falls, SD",2023-02-28,262790.9980965784,64576.963055644366,2.0267287543318164,4.5,0.0
"Sioux Falls, SD",2023-03-31,255317.47214503877,63845.9643983638,2.3060017154482795,4.5,0.0
"Sioux Falls, SD",2023-04-30,287107.3454359945,63277.24280700214,1.0636146111638418,4.5,0.0
"Sioux Falls, SD",2023-05-31,269283.9014113173,62788.986008542626,1.7482274950816357,4.5,0.0
"Sioux Falls, SD",2023-06-30,263968.59718755126,62282.07921839188,1.9470437268415814,4.5,0.0
"Sioux Falls, SD",2023-07-31,267331.30711752584,61618.041701538445,1.8066847132853714,4.5,0.0
"Sioux Falls, SD",2023-08-31,272407.93226692296,60921.34648862708,1.5993142522938713,4.5,0.0
"Sioux Falls, SD",2023-09-30,280073.4939769098,60058.90641032624,1.2889968878294156,4.5,0.0
"Sioux Falls, SD",2023-10-31,288880.82052244915,59013.2947993331,0.9316485734053795,4.5,0.0
"Sioux Falls, SD",2023-11-30,295425.71382644784,57922.71767116107,0.6614540002628213,4.5,0.0
"Sioux Falls, SD",2023-12-31,296537.4833226828,56780.66647425689,0.6013915005885917,4.5,0.0
"Sioux Falls, SD",2024-01-31,298498.4210734998,59447.4584249018,0.5647558924244744,4.5,0.0
"Sioux Falls, SD",2024-02-29,311649.4643871359,56434.874754881705,0.009679977510039683,4.5,0.0
"Sioux Falls, SD",2024-03-31,325024.6651399387,55263.49671937795,-0.5268385444200904,4.5,0.0
"Sioux Falls, SD",2024-04-30,220475.95127488053,53956.57286203186,3.512014184197597,4.5,0.0
"Sioux Falls, SD",2024-05-31,266073.3833446279,52952.541373382795,1.72722320748086,4.5,0.0
"Sioux Falls, SD",2024-06-30,289375.1610753168,52020.8823880831,0.8089399819373561,4.5,0.0
"Sioux Falls, SD",2024-07-31,295356.7785289488,51212.99252294286,0.5647948116464833,4.5,0.0
"Sioux Falls, SD",2024-08-31,301860.4863261751,50483.02981853402,0.3015376738104535,4.5,0.0
"Sioux Falls, SD",2024-09-30,297571.4978565507,49997.35368673088,0.46083036859262916,4.5,0.0
"Sioux Falls, SD",2024-10-31,295215.5829006395,49672.81912928389,0.547473813871107,4.5,0.0
"Sioux Falls, SD",2024-11-30,293068.04213343974,49467.702530946306,0.627796868998131,4.5,0.0
"Sioux Falls, SD",2024-12-31,294941.14341142477,49296.76588548523,0.5525592282289805,4.5,0.0
"Sioux Falls, SD",2025-01-31,297656.2943285584,43928.83723004532,0.36769672939562875,4.5,0.0
"Sioux Falls, SD",2025-02-28,312755.9548232723,46058.79787558934,-0.1868839531628168,4.5,0.0
"Sioux Falls, SD",2025-03-31,318466.7456222045,45008.14852452133,-0.42411058127688694,4.5,0.0
"Sioux Falls, SD",2025-04-30,259531.50224081462,43936.480545089566,1.8476758101035762,4.5,0.0
"Sioux Falls, SD",2025-05-31,284711.90371009277,43103.21075771168,0.8579278517231179,4.5,0.0
"Sioux Falls, SD",2025-06-30,298404.9171556421,42315.99597440189,0.3147603909292154,4.5,0.0
"Sioux Falls, SD",2025-07-31,303333.5715186317,41560.47929935382,0.11226278824399805,4.5,0.0
"Sioux Falls, SD",2025-08-31,309200.8809172602,40847.10165383614,-0.12604614006689482,4.5,0.0
"Sioux Falls, SD",2025-09-30,308767.40992123313,40241.619265008376,-0.11818431424847894,4.5,0.0
"Sioux Falls, SD",2025-10-31,310146.3987094486,39677.132688475045,-0.18006866483697342,4.5,0.0
"Sioux Falls, SD",2025-11-30,311026.5011938621,39166.001901236414,-0.22179814874543208,4.5,0.0
"Sioux Falls, SD",2025-12-31,312793.3906135729,38638.25949692191,-0.29819540871447275,4.5,0.0
"Sioux Falls, SD",2026-01-31,315460.99257764046,35972.34735322452,-0.44120987191637634,4.5,0.0
"Sioux Falls, SD",2026-02-28,313679.6367188836,35653.235707322245,-0.37678843925241123,4.5,0.0
"Sioux Falls, SD",2026-03-31,312440.8920295113,34749.27003126669,-0.3420877491528266,4.5,0.0
"Sioux Falls, SD",2026-04-30,298967.7627558219,33923.77845688453,0.1686690840157652,4.5,0.0
"Sioux Falls, SD",2026-05-31,303002.9830197301,33262.541505260844,0.002247123812862961,4.5,0.0
"Sioux Falls, SD",2026-06-30,307150.91051739996,32617.008494516067,-0.16831723069401566,4.5,0.0
"Sioux Falls, SD",2026-07-31,311205.071008292,31909.478125217116,-0.33615973867670995,4.5,0.0
"Sioux Falls, SD",2026-08-31,316596.62230211997,31207.185891431218,-0.5558373503212178,4.5,0.0
"Sioux Falls, SD",2026-09-30,320150.1685896595,30476.023879946177,-0.7045976913725435,4.5,0.0
"Sioux Falls, SD",2026-10-31,325252.43270037515,29671.039598555362,-0.9145665434222895,4.5,0.0
"Sioux Falls, SD",2026-11-30,329031.75232171227,28864.60468551465,-1.0732049726221577,4.5,0.0
"Sioux Falls, SD",2026-12-31,330544.81168821483,28013.254575577794,-1.1445403648145112,4.5,0.0
"Charleston, WV",2018-01-31,104667.22674983746,59777.76264208491,4.561171972133194,6.0,6.5
"Charleston, WV",2018-02-28,103043.16037348521,60383.47571879954,4.7888228558120005,6.0,6.5
"Charleston, WV",2018-03-31,102603.39606007293,60482.55745285607,4.981297798216614,6.0,6.5
"Charleston, WV",2018-04-30,101111.29815350796,60654.49709854455,5.965276748214628,6.0,6.5
"Charleston, WV",2018-05-31,100660.21050766142,60919.45383072653,5.83363169908424,6.0,6.5
"Charleston, WV",2018-06-30,100084.21547205193,61232.0637095203,5.717344292169282,6.0,6.5
"Charleston, WV",2018-07-31,99565.95878881868,61549.51798530313,5.5398142149998835,6.0,6.5
"Charleston, WV",2018-08-31,99024.04850822166,61855.56952076778,5.406349664350342,6.0,6.5
"Charleston, WV",2018-09-30,98767.40391148196,62058.267477076675,5.226774595391003,6.0,6.5
"Charleston, WV",2018-10-31,98693.08945571128,62179.81973914922,5.048124524195929,6.0,6.5
"Charleston, WV",2018-11-30,98742.20860032426,62208.9549775125,4.9456242331170746,6.0,6.5
"Charleston, WV",2018-12-31,98895.52663769308,62159.774598335614,4.908011683166546,6.0,6.5
"Charleston, WV",2019-01-31,99579.5802153115,61769.2344593352,5.084968967661326,6.0,6.5
"Charleston, WV",2019-02-28,96438.99821291066,62534.65430784616,6.343018260104079,6.0,6.5
"Charleston, WV",2019-03-31,96655.90451649035,62152.809348358176,6.918983274828009,6.0,6.5
"Charleston, WV",2019-04-30,98882.98491889326,62083.08427882592,5.073715305963808,6.0,6.5
"Charleston, WV",2019-05-31,96992.48624365719,62315.1569105474,6.291764402445028,6.0,6.5
"Charleston, WV",2019-06-30,95544.93877770283,62737.36955457692,6.7317531644817095,6.0,6.5
"Charleston, WV",2019-07-31,94729.04455505346,63163.93063002169,6.599772868080472,6.0,6.5
"Charleston, WV",2019-08-31,93915.68948151649,63538.312953748726,6.570661894341412,6.0,6.5
"Charleston, WV",2019-09-30,94061.74785347018,63690.555847647425,6.133680918803871,6.0,6.5
"Charleston, WV",2019-10-31,94899.33216435194,63549.4005931237,5.6712662181352504,6.0,6.5
"Charleston, WV",2019-11-30,96190.95677329466,63113.35658034587,5.3981729633310165,6.0,6.5
"Charleston, WV",2019-12-31,97829.81682544842,62435.652726296634,5.302383400558862,6.0,6.5
"Charleston, WV",2020-01-31,97260.62663368825,62525.32423168934,5.6292200574556075,6.0,6.5
"Charleston, WV",2020-02-29,102102.29480524876,60782.34527786383,4.824066825935553,6.0,6.5
"Charleston, WV",2020-03-31,102097.01652904635,61136.79339302941,4.114606758121814,6.0,6.5
"Charleston, WV",2020-04-30,94582.34406852713,61149.227703427416,10.789938693498966,6.0,6.5
"Charleston, WV",2020-05-31,98345.793543351,60822.592819877784,8.09242154288614,6.0,6.5
"Charleston, WV",2020-06-30,101140.88214325954,60278.57367357582,6.696334788542298,6.0,6.5
"Charleston, WV",2020-07-31,103395.138732299,59508.28243631092,6.238384236353546,6.0,6.5
"Charleston, WV",2020-08-31,105618.60246341905,58789.05320660129,5.7050066020622605,6.0,6.5
"Charleston, WV",2020-09-30,106748.41846383651,58215.00011768741,5.854258596729882,6.0,6.5
"Charleston, WV",2020-10-31,107064.79940843993,57961.45175894762,6.083027206777515,6.0,6.5
"Charleston, WV",2020-11-30,106693.55645757934,58072.49195367755,6.190311007769285,6.0,6.5
"Charleston, WV",2020-12-31,105851.29110105315,58469.69895255606,6.140988887654094,6.0,6.5
"Charleston, WV",2021-01-31,113720.30272829349,55108.231238492364,5.897576223629397,6.0,6.5
"Charleston, WV",2021-02-28,115239.93898265384,54911.67962489012,4.938632852969062,6.0,6.5
"Charleston, WV",2021-03-31,115937.95442638315,54799.911617130034,4.541451948643552,6.0,6.5
"Charleston, WV",2021-04-30,112369.39525935764,54558.03861275159,8.210665745821734,6.0,6.5
"Charleston, WV",2021-05-31,115013.40584518875,54181.232535080235,6.61237388163297,6.0,6.5
"Charleston, WV",2021-06-30,116964.57974254714,53731.16068182166,5.779464101997275,6.0,6.5
"Charleston, WV",2021-07-31,117920.97842788832,53503.470005048315,5.385467215482626,6.0,6.5
"Charleston, WV",2021-08-31,118841.87329111651,53299.06487680301,4.976209649033489,6.0,6.5
"Charleston, WV",2021-09-30,118739.42455714989,53388.20573189802,4.8879499639721855,6.0,6.5
"Charleston, WV",2021-10-31,118311.04484676805,53605.40689790238,4.832278795261135,6.0,6.5
"Charleston, WV",2021-11-30,117630.5307794648,53946.105065652475,4.752590565297433,6.0,6.5
"Charleston, WV",2021-12-31,116775.93396677668,54388.64077582858,4.6229322705675235,6.0,6.5
"Charleston, WV",2022-01-31,120530.99714711471,52786.87693094425,4.502110035941607,6.0,6.5
"Charleston, WV",2022-02-28,119196.44240203488,53336.75522178301,4.584120416699829,6.0,6.5
"Charleston, WV",2022-03-31,119077.20882328744,53374.01987146812,4.615350516565757,6.0,6.5
"Charleston, WV",2022-04-30,117895.30195176371,53486.13653164368,5.44328607051009,6.0,6.5
"Charleston, WV",2022-05-31,117764.74504212565,53689.27617879217,5.150396178798644,6.0,6.5
"Charleston, WV",2022-06-30,117498.94104127066,53942.06307218571,4.878065375858638,6.0,6.5
"Charleston, WV",2022-07-31,117301.21509394655,54197.700263054474,4.539290456134462,6.0,6.5
"Charleston, WV",2022-08-31,117079.83555117095,54441.934712757684,4.244581062932403,6.0,6.5
"Charleston, WV",2022-09-30,117133.38199103058,54584.809682847124,3.908962597953734,6.0,6.5
"Charleston, WV",2022-10-31,117379.59827516235,54644.54485822715,3.56906768422661,6.0,6.5
"Charleston, WV",2022-11-30,117738.90845980696,54613.857108869845,3.310523997092637,6.0,6.5
"Charleston, WV",2022-12-31,118212.75723855432,54502.85964237447,3.11166660455519,6.0,6.5
"Charleston, WV",2023-01-31,119217.34155864915,54050.50241556153,3.127379046479547,6.0,6.5
"Charleston, WV",2023-02-28,116366.27119459296,54760.08747508635,4.2397878359625985,6.0,6.5
"Charleston, WV",2023-03-31,116903.3285537361,54316.59345075586,4.654508008087718,6.0,6.5
"Charleston, WV",2023-04-30,119440.23255833948,54187.20799589077,2.653196643125189,6.0,6.5
"Charleston, WV",2023-05-31,117869.81887528433,54357.66079779526,3.710000897051263,6.0,6.5
"Charleston, WV",2023-06-30,116732.03107920203,54720.241348448544,3.9939462630593376,6.0,6.5
"Charleston, WV",2023-07-31,116018.62934040751,55181.47386769984,3.700721124151877,6.0,6.5
"Charleston, WV",2023-08-31,115307.76675071,55590.5276352383,3.5103653079104027,6.0,6.5
"Charleston, WV",2023-09-30,115551.10442169278,55777.11875093396,2.917439025877014,6.0,6.5
"Charleston, WV",2023-10-31,116489.21067490506,55671.45665893267,2.293880841831161,6.0,6.5
"Charleston, WV",2023-11-30,117877.55026718575,55270.01059472985,1.8648422805366718,6.0,6.5
"Charleston, WV",2023-12-31,119616.34913543989,54628.05795421433,1.6079092343925878,6.0,6.5
"Charleston, WV",2024-01-31,117833.47187839064,55334.783654646344,1.773635144849444,6.0,6.5
"Charleston, WV",2024-02-29,121537.83916235135,54169.87820790151,0.8178031318552568,6.0,6.5
"Charleston, WV",2024-03-31,120316.82545460026,55142.26696855982,-0.052727357540542474,6.0,6.5
"Charleston, WV",2024-04-30,111623.46258895914,55753.63488032159,6.466800011839835,6.0,6.5
"Charleston, WV",2024-05-31,114168.9319784743,56045.89805151316,3.6082848097140783,6.0,6.5
"Charleston, WV",2024-06-30,115609.0825407255,56101.78608996842,2.211581353457554,6.0,6.5
"Charleston, WV",2024-07-31,116463.23649086007,55951.39894361804,1.7529935426213947,6.0,6.5
"Charleston, WV",2024-08-31,117284.7005485508,55852.85033684805,1.2191055122483192,6.0,6.5
"Charleston, WV",2024-09-30,117057.74267147254,55879.455915290724,1.3678635752179966,6.0,6.5
"Charleston, WV",2024-10-31,115970.55372126582,56247.092702262744,1.5965053148663966,6.0,6.5
"Charleston, WV",2024-11-30,114241.01732383133,56959.27981219602,1.7036663380410078,6.0,6.5
"Charleston, WV",2024-12-31,111995.11184539643,57977.67395820104,1.6542759322559888,6.0,6.5
"Charleston, WV",2025-01-31,118460.48335079533,55237.39339124459,1.4107949825403516,6.0,6.5
"Charleston, WV",2025-02-28,118712.24645192448,55601.9140393033,0.45185161170869703,6.0,6.5
"Charleston, WV",2025-03-31,118006.54519032579,56111.33317837157,0.054670707183507083,6.0,6.5
"Charleston, WV",2025-04-30,113079.71771896016,56470.53502714942,3.7238845042723474,6.0,6.5
"Charleston, WV",2025-05-31,114321.37602579639,56714.312296240925,2.1255926400817127,6.0,6.5
"Charleston, WV",2025-06-30,114915.43481443392,56864.80497211599,1.2926828604419134,6.0,6.5
"Charleston, WV",2025-07-31,115240.59535806006,56916.45628698413,0.8986859739156005,6.0,6.5
"Charleston, WV",2025-08-31,115530.25207955232,56991.39315038776,0.48942840745846306,6.0,6.5
"Charleston, WV",2025-09-30,115426.93174932922,57080.919713212854,0.4011687224080197,6.0,6.5
"Charleston, WV",2025-10-31,114997.65138946292,57298.51944387532,0.3454975537180981,6.0,6.5
"Charleston, WV",2025-11-30,114317.02146411501,57639.26888231647,0.2658093237582031,6.0,6.5
"Charleston, WV",2025-12-31,113462.30493145835,58081.857572203066,0.13615102902971682,6.0,6.5
"Charleston, WV",2026-01-31,117217.36811178846,56480.093727319705,0.015328794408943747,6.0,6.5
"Charleston, WV",2026-02-28,115882.8133667319,57029.97201815504,0.09733917515330495,6.0,6.5
"Charleston, WV",2026-03-31,115763.57978795381,57067.23666784723,0.12856927503227686,6.0,6.5
"Charleston, WV",2026-04-30,114581.67291642258,57179.3533280232,0.9565048289824889,6.0,6.5
"Charleston, WV",2026-05-31,114451.11600680788,57382.49297516688,0.6636149372599123,6.0,6.5
"Charleston, WV",2026-06-30,114185.31200593215,57635.27986856702,0.3912841343250977,6.0,6.5
"Charleston, WV",2026-07-31,113987.58605861747,57890.9170594337,0.05250921459672181,6.0,6.5
"Charleston, WV",2026-08-31,113766.20651585219,58135.15150913386,-0.24220017860840193,6.0,6.5
"Charleston, WV",2026-09-30,113819.75295570352,58278.02647922329,-0.5778186435796493,6.0,6.5
"Charleston, WV",2026-10-31,114065.9692398452,58337.761654604445,-0.9177135573178858,6.0,6.5
"Charleston, WV",2026-11-30,114425.2794244862,58307.07390524445,-1.176257244443204,6.0,6.5
"Charleston, WV",2026-12-31,114899.1282032253,58196.076438752694,-1.3751146369806082,6.0,6.5
"Fargo, ND",2018-01-31,256210.04300871844,79999.91361421818,2.397050508917879,5.0,2.900000095367432
"Fargo, ND",2018-02-28,255974.00291922275,79573.53562129922,2.5309384099441963,5.0,2.900000095367432
"Fargo, ND",2018-03-31,256076.2964979348,79645.13876497469,2.6134679491894435,5.0,2.900000095367432
"Fargo, ND",2018-04-30,256440.0998438124,79716.0913080247,3.1351158055128923,5.0,2.900000095367432
"Fargo, ND",2018-05-31,256434.43308249995,79797.47768862153,3.0245459866510753,5.0,2.900000095367432
"Fargo, ND",2018-06-30,256467.02731048147,79882.78383415229,2.973236642388549,5.0,2.900000095367432
"Fargo, ND",2018-07-31,256495.4163590991,79971.09606848893,2.911145902929425,5.0,2.900000095367432
"Fargo, ND",2018-08-31,256439.50485577813,79955.61950402532,2.8366539445298553,5.0,2.900000095367432
"Fargo, ND",2018-09-30,256579.69641934457,80224.83138687676,2.737297605942367,5.0,2.900000095367432
"Fargo, ND",2018-10-31,256682.25880327154,80486.92515247506,2.5837117149701716,5.0,2.900000095367432
"Fargo, ND",2018-11-30,256766.0363714702,80725.41681925685,2.4279519469423945,5.0,2.900000095367432
"Fargo, ND",2018-12-31,256904.67673883252,80972.16868408021,2.353888270252042,5.0,2.900000095367432
"Fargo, ND",2019-01-31,256580.22798247146,80421.19164285135,2.494333213110558,5.0,2.900000095367432
"Fargo, ND",2019-02-28,258995.62148529672,82980.24347056822,3.364689049514259,5.0,2.900000095367432
"Fargo, ND",2019-03-31,258929.41819987306,82733.1595281474,3.560575209850877,5.0,2.900000095367432
"Fargo, ND",2019-04-30,258130.2270591333,82543.73607582676,2.456310468762452,5.0,2.900000095367432
"Fargo, ND",2019-05-31,258375.92436349177,82410.64234178637,3.033404003319569,5.0,2.900000095367432
"Fargo, ND",2019-06-30,258499.045401736,82317.5220426033,3.355408251116299,5.0,2.900000095367432
"Fargo, ND",2019-07-31,258421.09920312182,82227.61928765516,3.336412652015405,5.0,2.900000095367432
"Fargo, ND",2019-08-31,258487.08512647776,82304.29601585293,3.3517870175652114,5.0,2.900000095367432
"Fargo, ND",2019-09-30,258061.15211888505,81912.66162377458,3.1242525914871817,5.0,2.900000095367432
"Fargo, ND",2019-10-31,257525.82761327387,81431.78506685056,2.8241974700480683,5.0,2.900000095367432
"Fargo, ND",2019-11-30,256919.27126285955,80893.61837929783,2.475899643555525,5.0,2.900000095367432
"Fargo, ND",2019-12-31,256362.95373646438,80301.95066451177,2.278247632898149,5.0,2.900000095367432
"Fargo, ND",2020-01-31,253282.17049541016,75879.20233164896,2.607130031605242,5.0,2.900000095367432
"Fargo, ND",2020-02-29,254020.73152720917,77396.5140905883,1.9606998088234646,5.0,2.900000095367432
"Fargo, ND",2020-03-31,253595.25352642685,77006.469620778,1.7319535206431815,5.0,2.900000095367432
"Fargo, ND",2020-04-30,255549.67534776175,76591.15255059834,5.523486642789093,5.0,2.900000095367432
"Fargo, ND",2020-05-31,254339.85770865018,76090.30653989558,4.117729103747252,5.0,2.900000095367432
"Fargo, ND",2020-06-30,253476.81265289092,75568.48558355626,3.319237217935689,5.0,2.900000095367432
"Fargo, ND",2020-07-31,252979.42375816224,75029.27736969206,3.155205836162594,5.0,2.900000095367432
"Fargo, ND",2020-08-31,252698.90065599102,74902.94792627964,2.8419133438176596,5.0,2.900000095367432
"Fargo, ND",2020-09-30,252542.14495326727,74613.58333886036,2.9385341047398676,5.0,2.900000095367432
"Fargo, ND",2020-10-31,252432.97205466894,74391.36287757536,3.0315225188184365,5.0,2.900000095367432
"Fargo, ND",2020-11-30,252442.93890710743,74243.26089509856,3.232152206666563,5.0,2.900000095367432
"Fargo, ND",2020-12-31,252439.1028928793,74108.82398966464,3.3926768871467017,5.0,2.900000095367432
"Fargo, ND",2021-01-31,256243.76492312254,79440.81759376332,3.1478996382880884,5.0,2.900000095367432
"Fargo, ND",2021-02-28,253392.81994215198,76115.53689475398,2.499088443183768,5.0,2.900000095367432
"Fargo, ND",2021-03-31,253634.479754321,76522.4350633541,2.3988111772561433,5.0,2.900000095367432
