RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
394455,"Charleston, WV",msa,WV,192,2023-04-30,128234.19643707688,128305.6764818064,112378.12017684376,181.0,545.0,2023,4,3.6,60410.0,1770.495,0,0,,,,
394585,"Fargo, ND",msa,ND,194,2023-04-30,293677.4482865366,299464.12962281867,186411.99327223285,125.0,537.0,2023,4,2.0,76960.0,789.047,0,0,,,,
394429,"Burlington, VT",msa,VT,206,2023-04-30,443515.55777269416,464161.17316327343,333896.678516271,115.0,231.0,2023,4,1.8,85190.0,648.708,0,0,,,,
394386,"Billings, MT",msa,MT,239,2023-04-30,372289.2494472027,376248.9784018145,261538.68413682733,62.0,572.0,2023,4,2.5,79220.0,1131.302,0,0,,,,
394462,"Cheyenne, WY",msa,WY,391,2023-04-30,353773.58664232056,354869.2994883451,246845.1375853145,101.0,342.0,2023,4,2.9,77200.0,585.067,0,0,,,,
102001,United States,country,US,0,2023-05-31,342667.3255448117,343420.6140736852,334478.2186082005,319219.0,801866.0,2023,5,3.6,80610.0,335807.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2023-05-31,614911.4170903951,632266.7628832908,515187.57503659953,9350.0,26720.0,2023,5,3.9,81600.0,19737.367,0,0,,,,
753899,"Los Angeles, CA",msa,CA,2,2023-05-31,871457.2717315321,913667.846235911,640850.6339392691,6248.0,13682.0,2023,5,4.6,89870.0,39198.693,0,0,,,,
394463,"Chicago, IL",msa,IL,3,2023-05-31,298198.51331577287,311177.456005308,224139.4981375516,9296.0,21804.0,2023,5,4.2,87820.0,12642.259,0,0,,,,
394514,"Dallas, TX",msa,TX,4,2023-05-31,374140.37418534514,376319.6744264808,239217.9050181116,7432.0,21066.0,2023,5,4.0,79060.0,30727.89,0,0,,,,
395209,"Washington, DC",msa,VA,6,2023-05-31,540975.3073106565,571247.2815221032,336093.4972136501,7000.0,11052.0,2023,5,2.5,96490.0,8734.685,0,0,,,,
394974,"Philadelphia, PA",msa,PA,7,2023-05-31,334842.4128206241,341194.96499343216,250378.803325195,6301.0,12566.0,2023,5,3.6,79820.0,13017.721,0,0,,,,
394856,"Miami, FL",msa,FL,8,2023-05-31,457530.5852857768,531327.5493854802,288792.85025047115,5457.0,15033.0,2023,5,2.9,72200.0,22904.868,0,0,,,,
394347,"Atlanta, GA",msa,GA,9,2023-05-31,370654.4877507633,375495.9289216728,285945.6990474346,7807.0,17385.0,2023,5,3.2,72420.0,11064.432,0,0,,,,
394404,"Boston, MA",msa,MA,10,2023-05-31,634396.809217879,666837.9450432658,519645.4304334997,2437.0,5569.0,2023,5,3.4,106500.0,7066.568,0,0,,,,
394976,"Phoenix, AZ",msa,AZ,11,2023-05-31,444978.4697549902,452966.0152313944,296592.5845362768,6807.0,16170.0,2023,5,3.6,82660.0,7473.027,0,0,,,,
394532,"Detroit, MI",msa,MI,14,2023-05-31,232842.1291384552,233047.8983331777,235529.01383448348,4724.0,9713.0,2023,5,3.7,76960.0,10083.356,0,0,,,,
395078,"Seattle, WA",msa,WA,15,2023-05-31,698428.5829063171,731315.8365219996,462945.92495169415,3281.0,5856.0,2023,5,4.0,93440.0,7857.32,0,0,,,,
394865,"Minneapolis, MN",msa,MN,16,2023-05-31,364166.1077555564,374374.947348655,216535.013711989,3642.0,7173.0,2023,5,2.9,90340.0,5753.048,0,0,,,,
394530,"Denver, CO",msa,CO,19,2023-05-31,581978.733939127,604298.5580242802,352325.4071470684,3225.0,8117.0,2023,5,3.2,96640.0,5901.339,0,0,,,,
394358,"Baltimore, MD",msa,MD,20,2023-05-31,369940.5357335698,378895.14067032345,258203.4003508612,3504.0,5589.0,2023,5,1.9,102000.0,6217.062,0,0,,,,
395121,"St. Louis, MO",msa,MO,21,2023-05-31,237698.51934361985,241509.8284945324,192143.4542207603,3506.0,5979.0,2023,5,3.0,78290.0,6208.038,0,0,,,,
394458,"Charlotte, NC",msa,NC,23,2023-05-31,363174.05480836745,366505.7750935925,295329.4716289483,3448.0,7380.0,2023,5,3.4,68610.0,10881.189,0,0,,,,
394998,"Portland, OR",msa,OR,25,2023-05-31,538617.5249773599,552009.7233675458,333986.2540553347,2258.0,5596.0,2023,5,3.6,88740.0,4253.653,0,0,,,,
394466,"Cincinnati, OH",msa,OH,28,2023-05-31,266033.5959174968,274936.4069648787,195197.10133801063,2240.0,3529.0,2023,5,3.4,73770.0,11824.034,0,0,,,,
394775,"Las Vegas, NV",msa,NV,30,2023-05-31,398596.5573870412,416428.5685121437,235653.32961205777,2666.0,6747.0,2023,5,5.0,81310.0,3214.363,0,0,,,,
394705,"Indianapolis, IN",msa,IN,34,2023-05-31,267457.61476840195,271701.6084855431,214338.37040903463,2721.0,4693.0,2023,5,3.3,76910.0,6880.131,0,0,,,,
394902,"Nashville, TN",msa,TN,37,2023-05-31,431091.293596425,436400.2276462088,362786.6509747614,2923.0,6261.0,2023,5,3.1,72700.0,7148.304,0,0,,,,
395005,"Providence, RI",msa,RI,39,2023-05-31,432298.87488759565,444302.1704368783,324970.2701577423,956.0,2159.0,2023,5,2.7,81860.0,1103.429,0,0,,,,
394862,"Milwaukee, WI",msa,WI,41,2023-05-31,321691.4420883477,333888.2233993471,247803.136140064,1265.0,2945.0,2023,5,2.7,79690.0,5930.405,0,0,,,,
394935,"Oklahoma City, OK",msa,OK,42,2023-05-31,225605.10462323923,227257.92011095912,129845.91194084032,1979.0,4916.0,2023,5,3.0,67330.0,4063.882,0,0,,,,
394807,"Louisville, KY",msa,KY,46,2023-05-31,243744.27048503383,248025.08545886484,192815.7677807986,1390.0,2550.0,2023,5,4.2,61980.0,4550.595,0,0,,,,
394910,"New Orleans, LA",msa,LA,47,2023-05-31,261067.4516371657,262753.2431794672,213771.4638441048,1085.0,4271.0,2023,5,3.5,57650.0,4588.071,0,0,,,,
395053,"Salt Lake City, UT",msa,UT,48,2023-05-31,534036.5605901735,549517.7429593402,428961.16349820606,1179.0,2526.0,2023,5,2.6,101200.0,3443.222,0,0,,,,
394669,"Hartford, CT",msa,CT,49,2023-05-31,318572.292237306,339055.2952965304,205848.11025767124,807.0,1512.0,2023,5,3.1,92240.0,3643.023,0,0,,,,
394388,"Birmingham, AL",msa,AL,51,2023-05-31,248692.5595123462,249592.34442951428,213816.9896994588,1527.0,3534.0,2023,5,2.3,60660.0,5117.673,0,0,,,,
753924,"Urban Honolulu, HI",msa,HI,55,2023-05-31,852291.4074971466,1051218.0477097442,513945.2696481618,411.0,1087.0,2023,5,2.8,97360.0,1441.387,0,0,,,,
394938,"Omaha, NE",msa,NE,59,2023-05-31,275144.7758989204,276275.62349293736,214769.6956133556,1016.0,1777.0,2023,5,2.2,89190.0,1987.864,0,0,,,,
394653,"Greenville, SC",msa,SC,61,2023-05-31,286916.21392356866,287303.1067282203,271172.0155180471,1284.0,2176.0,2023,5,2.8,69100.0,5387.83,0,0,,,,
394312,"Albuquerque, NM",msa,NM,62,2023-05-31,312447.94143915194,314941.2818956966,212589.5521271877,784.0,1690.0,2023,5,3.6,60980.0,2121.164,0,0,,,,
394399,"Boise City, ID",msa,ID,79,2023-05-31,461392.1837586902,462840.80727618607,353473.5652505252,818.0,2252.0,2023,5,3.1,73910.0,1971.122,0,0,,,,
394798,"Little Rock, AR",msa,AR,81,2023-05-31,212063.8088718069,212185.9022084548,183666.0650693267,947.0,2510.0,2023,5,2.9,63250.0,3069.463,0,0,,,,
394531,"Des Moines, IA",msa,IA,84,2023-05-31,265209.99346294714,273886.4798558704,189506.76370660085,909.0,1927.0,2023,5,2.9,80860.0,3218.414,0,0,,,,
395224,"Wichita, KS",msa,KS,94,2023-05-31,196167.6991686603,196840.05101442907,145978.80997503703,754.0,1221.0,2023,5,2.8,84830.0,2951.5,0,0,,,,
394711,"Jackson, MS",msa,MS,98,2023-05-31,186688.79636242345,186133.5184811138,177424.00768970876,535.0,1693.0,2023,5,3.1,55060.0,2943.172,0,0,,,,
394997,"Portland, ME",msa,ME,105,2023-05-31,479206.1759133728,488889.29659156455,421716.248194677,406.0,1103.0,2023,5,2.5,75740.0,1399.646,0,0,,,,
394820,"Manchester, NH",msa,NH,131,2023-05-31,440438.2566460944,466553.9237696616,332536.6831290701,195.0,480.0,2023,5,2.2,98780.0,1402.199,0,0,,,,
395051,"Salisbury, MD",msa,DE,134,2023-05-31,405476.9978554154,401280.0793428887,425469.1947772139,749.0,1624.0,2023,5,3.8,86340.0,1036.423,0,0,,,,
394327,"Anchorage, AK",msa,AK,139,2023-05-31,371967.9735918632,387802.78660155385,206082.4437334232,,722.0,2023,5,4.1,98190.0,736.51,0,0,,,,
395164,"Trenton, NJ",msa,NJ,142,2023-05-31,375238.52871870686,386925.1720056913,270830.30638480553,341.0,599.0,2023,5,4.2,91590.0,9379.642,0,0,,,,
395103,"Sioux Falls, SD",msa,SD,182,2023-05-31,313185.5667255185,315172.7693936547,204652.8638924985,246.0,868.0,2023,5,1.8,81740.0,918.305,0,0,,,,
394455,"Charleston, WV",msa,WV,192,2023-05-31,129456.73641398716,129533.7061182354,113520.80470232392,242.0,537.0,2023,5,3.7,60410.0,1770.495,0,0,,,,
394585,"Fargo, ND",msa,ND,194,2023-05-31,295082.67378216586,300830.5894155933,188139.6933765537,233.0,608.0,2023,5,1.9,76960.0,789.047,0,0,,,,
394429,"Burlington, VT",msa,VT,206,2023-05-31,448811.3551748847,469592.0144191933,337307.1064551719,150.0,310.0,2023,5,1.7,85190.0,648.708,0,0,,,,
394386,"Billings, MT",msa,MT,239,2023-05-31,375358.1482761965,379395.8765054356,263836.8717930768,87.0,642.0,2023,5,2.5,79220.0,1131.302,0,0,,,,
394462,"Cheyenne, WY",msa,WY,391,2023-05-31,355580.3507623477,356706.51921447786,249220.2896625703,135.0,377.0,2023,5,2.8,77200.0,585.067,0,0,,,,
102001,United States,country,US,0,2023-06-30,344612.44097668224,345409.61779621063,336288.38821914146,342747.0,835325.0,2023,6,3.6,80610.0,335807.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2023-06-30,619101.5550346348,636774.3695262753,514564.5799445704,10890.0,26981.0,2023,6,3.9,81600.0,19737.367,0,0,,,,
753899,"Los Angeles, CA",msa,CA,2,2023-06-30,879443.5892079575,922445.0084551655,645253.782802721,6515.0,13736.0,2023,6,4.6,89870.0,39198.693,0,0,,,,
394463,"Chicago, IL",msa,IL,3,2023-06-30,300770.5651005412,313841.0772475802,226419.3942634097,10416.0,22433.0,2023,6,4.3,87820.0,12642.259,0,0,,,,
394514,"Dallas, TX",msa,TX,4,2023-06-30,374971.4446414472,377165.2716294886,239768.07242454565,7377.0,22100.0,2023,6,4.0,79060.0,30727.89,0,0,,,,
395209,"Washington, DC",msa,VA,6,2023-06-30,544670.5932202259,575155.2984323656,338936.8743227165,7215.0,10796.0,2023,6,2.5,96490.0,8734.685,0,0,,,,
394974,"Philadelphia, PA",msa,PA,7,2023-06-30,337823.60631412506,344229.67742811894,252853.2173709512,7346.0,12583.0,2023,6,3.5,79820.0,13017.721,0,0,,,,
394856,"Miami, FL",msa,FL,8,2023-06-30,461110.0451117912,535564.3400929867,290921.6660849783,5374.0,14788.0,2023,6,2.9,72200.0,22904.868,0,0,,,,
394347,"Atlanta, GA",msa,GA,9,2023-06-30,372393.5748995808,377296.5610740394,287038.9168516914,7854.0,18237.0,2023,6,3.3,72420.0,11064.432,0,0,,,,
394404,"Boston, MA",msa,MA,10,2023-06-30,641269.7641554686,674799.117785655,523832.5217868952,3386.0,5327.0,2023,6,3.4,106500.0,7066.568,0,0,,,,
394976,"Phoenix, AZ",msa,AZ,11,2023-06-30,446680.8409268406,454831.0567336708,296917.8163330521,6225.0,15131.0,2023,6,3.7,82660.0,7473.027,0,0,,,,
394532,"Detroit, MI",msa,MI,14,2023-06-30,234581.55337457373,234858.83319647805,236980.22252452685,5180.0,10208.0,2023,6,3.8,76960.0,10083.356,0,0,,,,
395078,"Seattle, WA",msa,WA,15,2023-06-30,701141.4403023111,734410.1719623028,462996.7204352699,3583.0,6305.0,2023,6,4.0,93440.0,7857.32,0,0,,,,
394865,"Minneapolis, MN",msa,MN,16,2023-06-30,365911.4398324438,376175.7746999135,216902.6812586268,4798.0,8371.0,2023,6,2.9,90340.0,5753.048,0,0,,,,
394530,"Denver, CO",msa,CO,19,2023-06-30,583848.3892664345,606280.745997815,353162.9428784065,3717.0,9125.0,2023,6,3.2,96640.0,5901.339,0,0,,,,
394358,"Baltimore, MD",msa,MD,20,2023-06-30,372405.71967534977,381349.8835650092,260239.5742726705,3706.0,5667.0,2023,6,1.9,102000.0,6217.062,0,0,,,,
395121,"St. Louis, MO",msa,MO,21,2023-06-30,240084.63950661896,243943.53749370703,193995.2087545734,4069.0,6270.0,2023,6,3.1,78290.0,6208.038,0,0,,,,
394458,"Charlotte, NC",msa,NC,23,2023-06-30,364791.730276906,368172.19378577545,297064.4330668189,3736.0,7465.0,2023,6,3.4,68610.0,10881.189,0,0,,,,
394998,"Portland, OR",msa,OR,25,2023-06-30,541174.4382677793,554605.0053810694,335744.1126809918,2440.0,6227.0,2023,6,3.6,88740.0,4253.653,0,0,,,,
394466,"Cincinnati, OH",msa,OH,28,2023-06-30,268632.0392871697,277592.9685011809,197387.8931547307,2563.0,3823.0,2023,6,3.4,73770.0,11824.034,0,0,,,,
394775,"Las Vegas, NV",msa,NV,30,2023-06-30,399063.5192649384,416839.4944125392,235651.8752405015,2583.0,6522.0,2023,6,5.0,81310.0,3214.363,0,0,,,,
394705,"Indianapolis, IN",msa,IN,34,2023-06-30,268655.5954761049,272862.122043446,216057.14802664085,2820.0,5266.0,2023,6,3.4,76910.0,6880.131,0,0,,,,
394902,"Nashville, TN",msa,TN,37,2023-06-30,432383.0188304855,437722.77389617934,363732.9362591363,2960.0,6401.0,2023,6,3.1,72700.0,7148.304,0,0,,,,
395005,"Providence, RI",msa,RI,39,2023-06-30,436646.5235560662,448777.7425787837,328335.576836228,1208.0,2164.0,2023,6,2.6,81860.0,1103.429,0,0,,,,
394862,"Milwaukee, WI",msa,WI,41,2023-06-30,324926.4634148574,337157.0329559278,250572.4226136503,1485.0,3322.0,2023,6,2.8,79690.0,5930.405,0,0,,,,
394935,"Oklahoma City, OK",msa,OK,42,2023-06-30,226908.5785696867,228569.6373723836,130178.87328763182,2088.0,5047.0,2023,6,3.1,67330.0,4063.882,0,0,,,,
394807,"Louisville, KY",msa,KY,46,2023-06-30,245524.80877953177,249805.98452122323,194425.49101143616,1479.0,2781.0,2023,6,4.2,61980.0,4550.595,0,0,,,,
394910,"New Orleans, LA",msa,LA,47,2023-06-30,258977.39146569688,260635.4420543849,213246.0782947605,1145.0,5081.0,2023,6,3.5,57650.0,4588.071,0,0,,,,
395053,"Salt Lake City, UT",msa,UT,48,2023-06-30,534970.6282121848,550436.4741670006,429214.74685984367,1108.0,2725.0,2023,6,2.6,101200.0,3443.222,0,0,,,,
394669,"Hartford, CT",msa,CT,49,2023-06-30,322440.6248005458,343078.5453177947,208705.2513352984,1001.0,1741.0,2023,6,3.0,92240.0,3643.023,0,0,,,,
394388,"Birmingham, AL",msa,AL,51,2023-06-30,250144.46712714047,251023.29188561588,215908.11318405147,1467.0,3779.0,2023,6,2.3,60660.0,5117.673,0,0,,,,
753924,"Urban Honolulu, HI",msa,HI,55,2023-06-30,855622.694883747,1056619.3996492282,516351.3730701176,377.0,1139.0,2023,6,2.8,97360.0,1441.387,0,0,,,,
394938,"Omaha, NE",msa,NE,59,2023-06-30,277438.9872718048,278566.6173651936,217046.28628345192,1156.0,1967.0,2023,6,2.2,89190.0,1987.864,0,0,,,,
394653,"Greenville, SC",msa,SC,61,2023-06-30,288148.3560780795,288528.75313788216,272982.4032569619,1283.0,2279.0,2023,6,2.8,69100.0,5387.83,0,0,,,,
394312,"Albuquerque, NM",msa,NM,62,2023-06-30,314920.8502125536,317401.1688975524,215107.7954278809,839.0,1852.0,2023,6,3.6,60980.0,2121.164,0,0,,,,
394399,"Boise City, ID",msa,ID,79,2023-06-30,462042.7111106703,463513.75459210185,352798.4865117045,922.0,2410.0,2023,6,3.2,73910.0,1971.122,0,0,,,,
394798,"Little Rock, AR",msa,AR,81,2023-06-30,213271.7991031824,213389.25971401783,184862.8311350566,1045.0,2582.0,2023,6,3.0,63250.0,3069.463,0,0,,,,
394531,"Des Moines, IA",msa,IA,84,2023-06-30,267048.0763407377,275714.85803916777,190922.5246727371,1077.0,2090.0,2023,6,2.9,80860.0,3218.414,0,0,,,,
395224,"Wichita, KS",msa,KS,94,2023-06-30,198077.9705688974,198751.5505425164,147494.8432005536,856.0,1386.0,2023,6,2.8,84830.0,2951.5,0,0,,,,
394711,"Jackson, MS",msa,MS,98,2023-06-30,188105.07589034017,187545.5057906856,179252.90260911628,501.0,1790.0,2023,6,3.1,55060.0,2943.172,0,0,,,,
394997,"Portland, ME",msa,ME,105,2023-06-30,484604.5960615233,494731.01722236135,424991.6187697756,541.0,1201.0,2023,6,2.5,75740.0,1399.646,0,0,,,,
394820,"Manchester, NH",msa,NH,131,2023-06-30,443982.1799703213,470555.4503467589,334452.6760448362,320.0,513.0,2023,6,2.2,98780.0,1402.199,0,0,,,,
395051,"Salisbury, MD",msa,DE,134,2023-06-30,407557.1881841407,403006.208227342,429023.9272510948,659.0,1588.0,2023,6,3.8,86340.0,1036.423,0,0,,,,
394327,"Anchorage, AK",msa,AK,139,2023-06-30,374485.4744775512,390501.8561402545,207944.58310400983,,886.0,2023,6,4.2,98190.0,736.51,0,0,,,,
395164,"Trenton, NJ",msa,NJ,142,2023-06-30,379388.89768544544,391090.06251901627,274606.6789149628,433.0,613.0,2023,6,4.3,91590.0,9379.642,0,0,,,,
395103,"Sioux Falls, SD",msa,SD,182,2023-06-30,315044.11142550525,317045.7236248422,207008.2680987676,287.0,1033.0,2023,6,1.8,81740.0,918.305,0,0,,,,
394455,"Charleston, WV",msa,WV,192,2023-06-30,130391.32876437414,130467.82807927598,114753.62966007732,198.0,571.0,2023,6,3.8,60410.0,1770.495,0,0,,,,
394585,"Fargo, ND",msa,ND,194,2023-06-30,296690.67066646187,302398.65427037724,190081.4477021256,350.0,671.0,2023,6,1.9,76960.0,789.047,0,0,,,,
394429,"Burlington, VT",msa,VT,206,2023-06-30,452322.5229523016,472950.86398436193,340952.8557504119,180.0,322.0,2023,6,1.8,85190.0,648.708,0,0,,,,
394386,"Billings, MT",msa,MT,239,2023-06-30,378854.9543720072,382948.0727654552,266359.3657237158,117.0,700.0,2023,6,2.6,79220.0,1131.302,0,0,,,,
394462,"Cheyenne, WY",msa,WY,391,2023-06-30,357588.78993014107,358742.7104302345,252837.49874454853,164.0,404.0,2023,6,2.8,77200.0,585.067,0,0,,,,
102001,United States,country,US,0,2023-07-31,346367.0796706834,347182.4237754112,338199.75881926506,294100.0,837837.0,2023,7,3.5,80610.0,335807.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2023-07-31,622721.3658824234,640561.9414533937,514940.544872737,9733.0,25695.0,2023,7,4.0,81600.0,19737.367,0,0,,,,
753899,"Los Angeles, CA",msa,CA,2,2023-07-31,890924.3219103524,934952.6108016032,651523.6621532292,5492.0,13257.0,2023,7,4.7,89870.0,39198.693,0,0,,,,
394463,"Chicago, IL",msa,IL,3,2023-07-31,303322.91885209235,316495.0244925076,228633.17714881583,8642.0,21451.0,2023,7,4.4,87820.0,12642.259,0,0,,,,
394514,"Dallas, TX",msa,TX,4,2023-07-31,375963.9015848769,378160.8450679187,240635.5557148134,6506.0,22413.0,2023,7,4.0,79060.0,30727.89,0,0,,,,
395209,"Washington, DC",msa,VA,6,2023-07-31,548085.1951148947,578710.9696423295,341698.4145110405,5596.0,10023.0,2023,7,2.5,96490.0,8734.685,0,0,,,,
394974,"Philadelphia, PA",msa,PA,7,2023-07-31,340726.99931306863,347172.1687849926,255363.6695160905,6136.0,12174.0,2023,7,3.5,79820.0,13017.721,0,0,,,,
394856,"Miami, FL",msa,FL,8,2023-07-31,464813.0977004648,540163.5565286056,292788.5733848316,4554.0,14674.0,2023,7,2.9,72200.0,22904.868,0,0,,,,
394347,"Atlanta, GA",msa,GA,9,2023-07-31,374370.96615450113,379325.7530719914,288366.5891159721,6684.0,18476.0,2023,7,3.3,72420.0,11064.432,0,0,,,,
394404,"Boston, MA",msa,MA,10,2023-07-31,647915.7515967261,682399.4930444927,528101.4207819881,2661.0,4653.0,2023,7,3.4,106500.0,7066.568,0,0,,,,
394976,"Phoenix, AZ",msa,AZ,11,2023-07-31,449249.30504717137,457528.2344688472,298012.9483927042,4970.0,13851.0,2023,7,3.7,82660.0,7473.027,0,0,,,,
394532,"Detroit, MI",msa,MI,14,2023-07-31,236187.3395982904,236492.9565199001,238506.7877087515,4477.0,10535.0,2023,7,3.9,76960.0,10083.356,0,0,,,,
395078,"Seattle, WA",msa,WA,15,2023-07-31,705396.4214129284,739226.4699098232,463711.0682341594,3235.0,6369.0,2023,7,4.1,93440.0,7857.32,0,0,,,,
394865,"Minneapolis, MN",msa,MN,16,2023-07-31,367509.5181590828,377797.3405061707,217301.3207780016,4054.0,8162.0,2023,7,2.9,90340.0,5753.048,0,0,,,,
394530,"Denver, CO",msa,CO,19,2023-07-31,586454.083122524,608966.594073921,354360.11634035205,3234.0,8650.0,2023,7,3.3,96640.0,5901.339,0,0,,,,
394358,"Baltimore, MD",msa,MD,20,2023-07-31,374322.4968919228,383219.2565179456,262266.6917021799,2949.0,5378.0,2023,7,2.0,102000.0,6217.062,0,0,,,,
395121,"St. Louis, MO",msa,MO,21,2023-07-31,241999.0817999776,245874.99589430063,195814.6694377551,3351.0,6521.0,2023,7,3.1,78290.0,6208.038,0,0,,,,
394458,"Charlotte, NC",msa,NC,23,2023-07-31,366758.7961483869,370192.8828365192,298928.1030521456,3065.0,7318.0,2023,7,3.5,68610.0,10881.189,0,0,,,,
394998,"Portland, OR",msa,OR,25,2023-07-31,543688.171500111,557153.1090994652,336946.81271544035,2133.0,6414.0,2023,7,3.7,88740.0,4253.653,0,0,,,,
394466,"Cincinnati, OH",msa,OH,28,2023-07-31,270951.58702658536,279921.92534379865,199758.3649272167,2242.0,3733.0,2023,7,3.5,73770.0,11824.034,0,0,,,,
394775,"Las Vegas, NV",msa,NV,30,2023-07-31,400533.1460002624,418250.4661811449,236444.40991175623,2302.0,6250.0,2023,7,5.1,81310.0,3214.363,0,0,,,,
394705,"Indianapolis, IN",msa,IN,34,2023-07-31,269631.6691830584,273807.5020693296,217571.0214189956,2605.0,5234.0,2023,7,3.4,76910.0,6880.131,0,0,,,,
394902,"Nashville, TN",msa,TN,37,2023-07-31,433110.8555635644,438463.5652786663,364228.3835678669,2446.0,6368.0,2023,7,3.2,72700.0,7148.304,0,0,,,,
395005,"Providence, RI",msa,RI,39,2023-07-31,440790.979386911,453008.3777483773,331784.27117154736,970.0,2045.0,2023,7,2.7,81860.0,1103.429,0,0,,,,
394862,"Milwaukee, WI",msa,WI,41,2023-07-31,327171.6407857416,339332.1737911988,253081.9696704512,1357.0,3402.0,2023,7,2.9,79690.0,5930.405,0,0,,,,
394935,"Oklahoma City, OK",msa,OK,42,2023-07-31,227810.7832430139,229474.82540961943,130524.40607528828,1860.0,5179.0,2023,7,3.2,67330.0,4063.882,0,0,,,,
394807,"Louisville, KY",msa,KY,46,2023-07-31,246818.93245662563,251079.8428859021,196009.5273643555,1478.0,2817.0,2023,7,4.3,61980.0,4550.595,0,0,,,,
394910,"New Orleans, LA",msa,LA,47,2023-07-31,256439.82169512167,258058.14707560607,212364.55305032985,885.0,4398.0,2023,7,3.6,57650.0,4588.071,0,0,,,,
395053,"Salt Lake City, UT",msa,UT,48,2023-07-31,536888.7732011497,552438.977478026,430101.83120577,984.0,2721.0,2023,7,2.7,101200.0,3443.222,0,0,,,,
394669,"Hartford, CT",msa,CT,49,2023-07-31,326921.47455360804,347653.13746050134,212209.2543957297,913.0,1780.0,2023,7,3.1,92240.0,3643.023,0,0,,,,
394388,"Birmingham, AL",msa,AL,51,2023-07-31,250861.8360500422,251703.1371263596,217745.9337514465,1254.0,3857.0,2023,7,2.4,60660.0,5117.673,0,0,,,,
753924,"Urban Honolulu, HI",msa,HI,55,2023-07-31,857035.2754955888,1059714.7711933414,516974.4244269519,347.0,1147.0,2023,7,2.8,97360.0,1441.387,0,0,,,,
394938,"Omaha, NE",msa,NE,59,2023-07-31,279354.372658988,280479.03658999124,218797.2828178871,962.0,1963.0,2023,7,2.3,89190.0,1987.864,0,0,,,,
394653,"Greenville, SC",msa,SC,61,2023-07-31,289174.1862858875,289547.0503583804,274643.9820342436,1124.0,2305.0,2023,7,2.8,69100.0,5387.83,0,0,,,,
394312,"Albuquerque, NM",msa,NM,62,2023-07-31,317419.0810128436,319893.6398501688,217535.2250783122,763.0,1977.0,2023,7,3.6,60980.0,2121.164,0,0,,,,
394399,"Boise City, ID",msa,ID,79,2023-07-31,463654.393666622,465141.9422762152,352752.74476904585,721.0,2529.0,2023,7,3.2,73910.0,1971.122,0,0,,,,
394798,"Little Rock, AR",msa,AR,81,2023-07-31,213814.51870159552,213925.1993164096,185832.5325180312,898.0,2569.0,2023,7,3.1,63250.0,3069.463,0,0,,,,
394531,"Des Moines, IA",msa,IA,84,2023-07-31,268465.5775430649,277145.1470684013,191830.222285577,822.0,2091.0,2023,7,3.0,80860.0,3218.414,0,0,,,,
395224,"Wichita, KS",msa,KS,94,2023-07-31,199432.84303437223,200106.3719035393,148715.44354117583,722.0,1394.0,2023,7,2.8,84830.0,2951.5,0,0,,,,
394711,"Jackson, MS",msa,MS,98,2023-07-31,188969.95560050427,188407.7982055861,180910.3837175214,482.0,1877.0,2023,7,3.1,55060.0,2943.172,0,0,,,,
394997,"Portland, ME",msa,ME,105,2023-07-31,489104.0809975106,499507.6541056153,428412.2416544818,479.0,1210.0,2023,7,2.6,75740.0,1399.646,0,0,,,,
394820,"Manchester, NH",msa,NH,131,2023-07-31,447869.1520153245,474725.9434790341,337337.82066295395,269.0,499.0,2023,7,2.2,98780.0,1402.199,0,0,,,,
395051,"Salisbury, MD",msa,DE,134,2023-07-31,409346.3784418984,404249.167589049,432904.7196023336,585.0,1549.0,2023,7,3.8,86340.0,1036.423,0,0,,,,
394327,"Anchorage, AK",msa,AK,139,2023-07-31,376315.0341809334,392444.1612549581,209037.5146144088,,1002.0,2023,7,4.3,98190.0,736.51,0,0,,,,
395164,"Trenton, NJ",msa,NJ,142,2023-07-31,382642.63987661706,394290.1224043777,278070.5196051957,382.0,605.0,2023,7,4.4,91590.0,9379.642,0,0,,,,
395103,"Sioux Falls, SD",msa,SD,182,2023-07-31,316166.1218578617,318171.53120743175,208494.36305901827,280.0,1066.0,2023,7,1.8,81740.0,918.305,0,0,,,,
394455,"Charleston, WV",msa,WV,192,2023-07-31,131058.4253017666,131133.57382359356,115686.1134892612,188.0,602.0,2023,7,3.9,60410.0,1770.495,0,0,,,,
394585,"Fargo, ND",msa,ND,194,2023-07-31,297460.8828627697,303121.5934572473,191949.6721197611,239.0,706.0,2023,7,2.0,76960.0,789.047,0,0,,,,
394429,"Burlington, VT",msa,VT,206,2023-07-31,454007.5205064455,474195.9950523952,344073.66821474704,186.0,328.0,2023,7,1.8,85190.0,648.708,0,0,,,,
394386,"Billings, MT",msa,MT,239,2023-07-31,382081.5270701326,386220.0668381973,268184.19835984724,77.0,694.0,2023,7,2.6,79220.0,1131.302,0,0,,,,
